phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
943	Frequency of stair climbing in last 4 weeks	0.0357665830333014	0.00255327382990828	0.0357665830333014	0.00255327382990828	6.95120439754021e-45	z7	high		1.02079586084991	0.00969760832673697	0.0159991474424824	1.22797704990108	1.26709002304979	0.0778608673302304	357720	357720	NA	NA	NA	phesant
1170	Getting up in morning	0.0685665128801895	0.00362901436342301	0.0685665128801895	0.00362901436342301	6.39211865031556e-80	z7	high		1.07641125135979	0.0126152008411046	6.93083329764325e-10	1.42270404572433	1.54306692182314	0.140703195663751	360231	360231	NA	NA	NA	phesant
134	Number of self-reported cancers	0.0103931143446035	0.00252212639124652	0.0103931143446035	0.00252212639124652	1.88800364092888e-05	z4	high		1.00484569410583	0.00920723660748477	0.299342702835809	1.05471912266432	1.06466861591102	0.0749311553612847	361136	361136	NA	NA	NA	phesant
1379	Lamb/mutton intake	0.041242986061225	0.0028306716531664	0.041242986061225	0.0028306716531664	2.17832749925041e-48	z7	high		1.0321915607399	0.00988070746710576	0.00056095885405891	1.26255577599472	1.32451486945419	0.0991990314466716	359002	359002	NA	NA	NA	phesant
4537	Work/job satisfaction	0.0505545610802197	0.0101009067409404	0.0505545610802197	0.0101009067409404	2.7937865973633e-07	z4	high		0.998386975871503	0.00869984085315946	0.573545664846428	1.06733400747417	1.07211909296833	-0.0223661177935912	82190	82190	NA	NA	NA	phesant
1538_0	Major dietary changes in the last 5 years: No	0.0710841520203581	0.00432666783425283	0.0438808530842693	0.00267088894195303	5.90003409748337e-61	z7	high		1.01214082833867	0.00979228860166413	0.107518097726165	1.24691110046164	1.28843114295143	0.0420926402552761	360294	341429.73	221368	138926	0.614409343480602	phesant
1920	Mood swings	0.108192140200015	0.00614979802190819	0.0684967916023279	0.00389345688812794	1.39865052022609e-69	z7	high		1.03711652371138	0.011694059506831	0.000751861740394861	1.38993059045944	1.50646943545136	0.0732848245389311	352604	349200.95	158982	193622	0.450879740445372	phesant
2227	Other eye problems	0.0238214167965692	0.00496271427629484	0.00993234096441324	0.00206920397397273	7.93018288028425e-07	z4	high		1.02397698958509	0.00813792766286187	0.00160786532541582	1.08536178412838	1.08901190071127	0.269368358539672	360134	177169.3	51720	308414	0.143613210638262	phesant
4598	Ever depressed for a whole week	0.0988932472674359	0.0116793892946753	0.0627682577261294	0.00741299267228503	1.25540633709113e-17	z7	high		0.998807883672677	0.00952515082763658	0.549799415988859	1.11616125214333	1.13989306089987	-0.00852162587375325	117705	117086.4	63119	54586	0.536247398156408	phesant
4968	FI4 : positional arithmetic	0.163133061120911	0.0169380344001444	0.0695407825053065	0.00722038903821474	2.95270740762187e-22	z7	high		1.00934522817344	0.00885826282405436	0.145718834967075	1.14497887447791	1.15858064497433	0.0589304462405005	115690	58980.9	98344	17346	0.85006482842078	phesant
20510	Recent feelings of depression	0.0376669141364691	0.00647475963052233	0.0376669141364691	0.00647475963052233	2.98671314602689e-09	z4	high		0.999158585578988	0.00805532661325979	0.541595628664414	1.08193537590679	1.09317433729201	-0.00903053829483713	117656	117656	NA	NA	NA	phesant
20479	Ever thought that life not worth living	0.0693113989087598	0.00779348816551008	0.0693113989087598	0.00779348816551008	2.96064239143968e-19	z7	high		1.01809389945275	0.00889954317323726	0.0210198586042209	1.15652584941745	1.17863379576367	0.101290460606262	117291	117291	NA	NA	NA	phesant
6138_2	Qualifications: A levels/AS levels or equivalent	0.165538021273851	0.00653171821082942	0.0924338237418756	0.00364720856988264	5.27012447996748e-142	z7	high		1.06772220104259	0.011998584582654	8.29839793289899e-09	1.53887320817762	1.69601313070261	0.0973001773317534	357549	285105.77	98304	259245	0.274938539892434	phesant
6144_4	Never eat eggs, dairy, wheat, sugar: Sugar or foods/drinks containing sugar	0.0967895240644506	0.00726855986769073	0.045974941586072	0.00345255975336162	9.31894866489253e-41	z7	high		1.02076931937167	0.0123145112319406	0.0458427653692039	1.27796274258079	1.34076837793811	0.0609484938049043	359777	218823.33	67292	292485	0.187038081922969	phesant
6150_2	Vascular/heart problems diagnosed by doctor: Angina	0.161690800258796	0.0182682579788217	0.0266322554259708	0.00300898326868811	4.34022905466623e-19	z7	high		1.02205246611822	0.0102499300072064	0.015719371364731	1.15547373049022	1.1836655993937	0.120068571311207	360420	44052.76	11372	349048	0.0315520781310693	phesant
6159_1	Pain type(s) experienced in last month: Headache	0.08817240356868	0.00627323567500379	0.0430822594706138	0.00306518997024173	3.5723560713414e-45	z7	high		1.01882723058074	0.0109729619095683	0.0431008076556693	1.22939043504067	1.31300148755752	0.0601506105535095	360391	229673.53	71672	288719	0.198872890832457	phesant
6164_4	Types of physical activity in last 4 weeks: Light DIY (eg: pruning, watering the lawn)	0.0576080236167868	0.00418586591018055	0.0366421712332884	0.00266246272326076	2.14194139024801e-43	z7	high		1.01575457900276	0.00969850372037863	0.0521416098973374	1.23380015146186	1.27215506826538	0.0578882440190272	359263	358710.01	186679	172584	0.519616548322538	phesant
20002_1286	Non-cancer illness code, self-reported: depression	0.0759891289331458	0.0104280936123434	0.0185444403372095	0.00254487928128605	1.58510342952815e-13	z7	high		1.00514541030467	0.0093960771420599	0.291978965340173	1.11515897471972	1.12758438552006	0.0403294673066467	361141	77869.86	20648	340493	0.0571743446465508	phesant
20107_100	Illnesses of father: None of the above (group 1)	0.0257378141018133	0.00411010374155892	0.0157489894151445	0.00251497582758579	1.89933333557524e-10	z4	high		1.01825214570155	0.00854418706951579	0.0163313036846246	1.09806484414157	1.10986609839665	0.166130826232287	314797	293787.41	116736	198061	0.370829455172699	phesant
